full_sample_id,date,species,site,file.name,series,histo company,scale,units,sex,StageI,StageII,StageIII,StageIV,StageV,Total gametes,Notes
AP-1-1,7/5/22,Astrangia poculata,Field,AP-1-1-75.vsi,14,PP,3.6526,microns,female,0,0,0,19,31,50,
AP-3-2,7/5/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-3,7/5/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-10-3,7/5/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-8-3,7/5/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-5-1,7/5/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-6-3,7/14/21,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-2,7/14/21,Astrangia poculata,Field,AP-3-2-714.vsi,14,PP,3.6526,microns,female,3,4,16,27,0,50,
AP-5-1,7/14/21,Astrangia poculata,Field,,,,,,,,,,,,,
AP-5-2,7/14/21,Astrangia poculata,Field,,,,,,,,,,,,,
AP-2-2,7/14/21,Astrangia poculata,Field,AP-2-2-714.vsi,14,PP,3.6526,microns,male,0,0,7,31,12,50,
AP-1-1,7/14/21,Astrangia poculata,Field,AP-1-1-714.vsi,14,PP,3.6526,microns,male,0,0,1,34,15,50,
AP-3-1,7/20/22,Astrangia poculata,Field,AP-3-1-720.vsi,14,PP,3.6526,microns,female,0,3,0,47,0,50,
AP-3-2,7/20/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-1-1,7/20/22,Astrangia poculata,Field,AP-1-1-720.vsi,14,PP,3.6526,microns,female,0,0,18,32,0,50,
AP-1-3,7/20/22,Astrangia poculata,Field,AP-1-3-720.vsi,14,PP,3.6526,microns,female,15,5,8,0,0,28,
AP-5-1,7/20/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-5-2,7/20/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-9-1,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-9-2,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-9-4,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-10-1,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-10-3,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
